"Poverty estimates for the U.S., States, and counties, 2016 (see second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Model-based Small Area Income & Poverty Estimates (SAIPE) -   https://www.census.gov/programs-surveys/saipe.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016,PCTPOVALL_2016,CI90LBALLP_2016,CI90UBALLP_2016,POV017_2016,CI90LB017_2016,CI90UB017_2016,PCTPOV017_2016,CI90LB017P_2016,CI90UB017P_2016,POV517_2016,CI90LB517_2016,CI90UB517_2016,PCTPOV517_2016,CI90LB517P_2016,CI90UB517P_2016,MEDHHINC_2016,CI90LBINC_2016,CI90UBINC_2016,POV05_2016,CI90LB05_2016,CI90UB05_2016,PCTPOV05_2016,CI90LB05P_2016,CI90UB05P_2016
48257,TX,Kaufman County,1,1,1,1,13328,11250,15406,11,10,13,5122,4205,6039,16,13,19,3661,2999,4323,16,13,18,62363,59207,65519,,,,,,
48259,TX,Kendall County,1,1,1,1,3119,2427,3811,7,6,9,1066,813,1319,11,8,14,730,549,911,10,7,12,83805,77068,90542,,,,,,
48261,TX,Kenedy County,9,8,9,8,65,50,80,16,13,20,27,20,34,24,18,29,18,13,23,18,14,23,38718,34382,43054,,,,,,
48263,TX,Kent County,9,10,9,10,83,64,102,12,9,14,21,16,26,15,12,19,14,10,18,14,10,18,45123,40331,49915,,,,,,
48265,TX,Kerr County,4,3,4,3,7348,6088,8608,15,12,17,2674,2167,3181,28,22,33,1816,1425,2207,26,20,31,50461,47470,53452,,,,,,
48267,TX,Kimble County,7,9,7,9,848,669,1027,19,15,24,313,239,387,38,29,47,219,164,274,36,27,45,40118,36235,44001,,,,,,
48269,TX,King County,9,12,9,12,31,24,38,11,8,13,12,9,15,15,11,18,8,6,10,12,9,15,59142,52533,65751,,,,,,
48271,TX,Kinney County,9,10,7,10,652,501,803,20,15,25,181,138,224,27,21,34,127,95,159,25,19,31,40612,36107,45117,,,,,,
48273,TX,Kleberg County,4,5,4,5,6871,5575,8167,23,19,27,2306,1771,2841,30,23,37,1535,1145,1925,29,22,36,44106,40508,47704,,,,,,
48275,TX,Knox County,9,12,9,12,781,618,944,21,17,26,328,250,406,32,25,40,223,166,280,30,22,38,37586,33581,41591,,,,,,
48277,TX,Lamar County,4,3,5,8,9751,8267,11235,20,17,23,3482,2867,4097,30,25,35,2272,1785,2759,27,22,33,41887,38348,45426,,,,,,
48279,TX,Lamb County,6,6,6,6,2803,2244,3362,22,17,26,1172,913,1431,32,25,39,794,608,980,29,22,36,37846,34255,41437,,,,,,
48281,TX,Lampasas County,2,2,2,2,2793,2189,3397,14,11,17,1055,808,1302,22,17,28,718,539,897,21,16,26,52637,47291,57983,,,,,,
48283,TX,La Salle County,6,6,6,6,1561,1191,1931,26,20,32,533,408,658,35,27,43,371,279,463,35,26,44,39926,35823,44029,,,,,,
48285,TX,Lavaca County,6,6,6,6,2418,1911,2925,13,10,15,813,624,1002,18,14,22,566,427,705,16,12,20,48975,45086,52864,,,,,,
48287,TX,Lee County,6,4,6,4,2105,1681,2529,13,10,15,674,516,832,19,15,23,454,341,567,18,13,22,51768,46584,56952,,,,,,
48289,TX,Leon County,8,7,8,7,3090,2625,3555,18,15,21,1043,867,1219,27,22,31,707,572,842,25,20,30,44891,40091,49691,,,,,,
48291,TX,Liberty County,1,1,1,1,12164,9845,14483,16,13,19,4705,3729,5681,23,18,28,3329,2587,4071,23,18,28,48592,44001,53183,,,,,,
48293,TX,Limestone County,6,6,6,6,4608,3758,5458,21,17,25,1627,1287,1967,31,24,37,1136,887,1385,30,24,37,39382,35758,43006,,,,,,
48295,TX,Lipscomb County,9,12,9,12,426,341,511,12,10,15,145,113,177,16,12,19,99,75,123,14,11,17,54180,48791,59569,,,,,,
48297,TX,Live Oak County,6,6,8,7,1874,1498,2250,17,14,21,556,429,683,23,18,28,382,291,473,22,17,28,51953,46752,57154,,,,,,
48299,TX,Llano County,7,11,7,11,2701,2145,3257,13,11,16,788,598,978,25,19,31,564,422,706,25,19,31,48135,43455,52815,,,,,,
48301,TX,Loving County,9,10,9,12,15,12,18,13,10,16,8,6,10,18,12,23,5,3,7,14,9,19,64179,56794,71564,,,,,,
48303,TX,Lubbock County,3,2,2,2,55089,49075,61103,19,17,21,15806,12914,18698,22,18,26,10833,8696,12970,21,17,25,48587,46525,50649,,,,,,
48305,TX,Lynn County,6,6,2,2,1010,802,1218,18,14,22,412,312,512,27,21,34,292,219,365,26,19,32,39869,36006,43732,,,,,,
48307,TX,McCulloch County,7,9,7,9,1479,1157,1801,18,14,22,535,409,661,30,23,37,363,274,452,27,20,34,40125,36279,43971,,,,,,
48309,TX,McLennan County,3,2,2,2,44099,39431,48767,19,17,21,14757,12354,17160,25,21,29,9500,7715,11285,22,18,26,46662,44598,48726,,,,,,
48311,TX,McMullen County,8,4,9,12,95,74,116,12,9,15,32,24,40,19,14,24,22,16,28,18,13,22,67249,59919,74579,,,,,,
48313,TX,Madison County,6,6,6,6,1993,1521,2465,17,13,21,702,532,872,23,18,29,484,360,608,22,16,27,42429,37920,46938,,,,,,
48315,TX,Marion County,8,7,8,7,2250,1774,2726,23,18,27,665,507,823,36,27,44,462,345,579,33,25,42,34919,31431,38407,,,,,,
48317,TX,Martin County,6,6,3,2,738,574,902,13,10,16,320,244,396,18,14,22,219,164,274,18,13,22,58760,52620,64900,,,,,,
48319,TX,Mason County,9,12,9,10,543,423,663,13,10,16,193,147,239,24,18,29,135,101,169,22,16,27,44818,40187,49449,,,,,,
48321,TX,Matagorda County,4,3,4,3,6392,5126,7658,17,14,21,2484,1940,3028,26,21,32,1771,1384,2158,26,21,32,46324,41672,50976,,,,,,
48323,TX,Maverick County,5,8,5,8,13759,11343,16175,24,20,29,6390,5106,7674,35,28,42,4358,3400,5316,34,26,41,35654,32574,38734,,,,,,
48325,TX,Medina County,1,1,1,1,6746,5445,8047,14,12,17,2348,1776,2920,21,16,26,1643,1226,2060,19,14,24,51304,46903,55705,,,,,,
48327,TX,Menard County,8,7,9,12,446,346,546,21,17,26,155,118,192,39,30,48,110,82,138,38,29,48,34839,31052,38626,,,,,,
48329,TX,Midland County,3,2,3,2,15599,12545,18653,10,8,12,6009,4640,7378,13,10,16,4161,3106,5216,13,10,17,68729,63744,73714,,,,,,
48331,TX,Milam County,6,4,6,4,3959,3071,4847,16,13,20,1585,1204,1966,27,20,33,1143,856,1430,26,20,33,42302,38279,46325,,,,,,
48333,TX,Mills County,9,10,9,10,750,586,914,16,12,19,214,165,263,21,16,26,142,107,177,19,14,23,43540,38935,48145,,,,,,
48335,TX,Mitchell County,7,9,7,9,1473,1143,1803,22,17,26,461,354,568,27,21,33,318,240,396,26,20,33,41262,36792,45732,,,,,,
48337,TX,Montague County,6,4,6,4,3165,2591,3739,17,14,20,1040,817,1263,24,19,29,705,548,862,22,17,26,46237,41341,51133,,,,,,
48339,TX,Montgomery County,1,1,1,1,59836,53579,66093,11,10,12,20772,17839,23705,14,12,16,13975,11660,16290,13,11,15,72506,68980,76032,,,,,,
48341,TX,Moore County,6,5,7,8,2596,2020,3172,12,9,14,1183,901,1465,17,13,21,815,609,1021,17,13,21,52344,47958,56730,,,,,,
48343,TX,Morris County,6,6,6,6,2489,2025,2953,20,16,24,879,696,1062,31,25,38,626,499,753,31,25,37,38255,34214,42296,,,,,,
48345,TX,Motley County,8,7,9,12,210,163,257,18,14,22,67,51,83,32,24,39,47,35,59,28,21,35,37464,33492,41436,,,,,,
48347,TX,Nacogdoches County,5,8,5,8,15402,13384,17420,25,22,29,4988,4131,5845,33,27,38,3751,3139,4363,34,29,40,38099,34732,41466,,,,,,
48349,TX,Navarro County,4,3,4,3,8491,6794,10188,18,14,21,3400,2669,4131,27,21,33,2280,1735,2825,25,19,31,44111,40448,47774,,,,,,
48351,TX,Newton County,8,7,2,2,3023,2447,3599,23,19,27,921,736,1106,32,26,38,609,474,744,28,22,34,41388,36938,45838,,,,,,
48353,TX,Nolan County,6,5,6,5,2697,2116,3278,18,14,22,1159,892,1426,30,23,37,812,615,1009,29,22,36,40969,37015,44923,,,,,,
48355,TX,Nueces County,2,2,2,2,53441,46576,60306,15,13,17,20817,17104,24530,23,19,28,13874,11135,16613,22,17,26,53562,51615,55509,,,,,,
48357,TX,Ochiltree County,7,11,7,11,1170,922,1418,11,9,14,541,416,666,17,13,20,369,279,459,16,12,20,61194,54657,67731,,,,,,
48359,TX,Oldham County,8,7,2,2,261,203,319,14,11,18,102,77,127,33,25,40,59,44,74,27,20,33,54212,48346,60078,,,,,,
48361,TX,Orange County,2,2,2,2,11751,9598,13904,14,11,17,4201,3288,5114,20,16,25,2969,2300,3638,20,16,25,53611,49534,57688,,,,,,
48363,TX,Palo Pinto County,6,3,6,3,4547,3613,5481,16,13,20,1692,1296,2088,26,20,32,1187,896,1478,25,19,31,43589,39441,47737,,,,,,
48365,TX,Panola County,6,6,6,6,3598,2899,4297,16,13,19,1217,944,1490,22,17,27,837,632,1042,20,15,25,47780,42857,52703,,,,,,
48367,TX,Parker County,1,1,1,1,11838,9654,14022,9,8,11,4062,3134,4990,13,10,16,2829,2151,3507,12,9,15,67735,62910,72560,,,,,,
48369,TX,Parmer County,7,9,7,9,1500,1219,1781,16,13,18,601,476,726,22,17,26,422,329,515,21,16,25,48344,43445,53243,,,,,,
48371,TX,Pecos County,7,11,7,11,2376,1791,2961,17,13,21,997,763,1231,25,19,31,693,521,865,25,18,31,45414,40806,50022,,,,,,
48373,TX,Polk County,6,4,6,4,8845,7699,9991,20,18,23,3190,2659,3721,33,28,39,2392,2006,2778,34,28,39,43014,39158,46870,,,,,,
48375,TX,Potter County,3,2,2,2,25040,22107,27973,22,19,25,9407,7686,11128,29,23,34,6125,4879,7371,27,21,32,41563,38356,44770,,,,,,
48377,TX,Presidio County,7,11,7,11,1677,1343,2011,24,19,29,704,534,874,38,29,47,503,373,633,39,29,49,32742,29046,36438,,,,,,
48379,TX,Rains County,8,4,8,4,1657,1287,2027,15,12,18,571,432,710,26,20,33,405,302,508,25,19,31,47354,42735,51973,,,,,,
48381,TX,Randall County,3,2,2,2,11784,9778,13790,9,8,11,3600,2794,4406,11,9,14,2253,1662,2844,10,7,13,65795,61352,70238,,,,,,
48383,TX,Reagan County,6,6,6,6,423,335,511,12,9,14,197,153,241,19,14,23,141,108,174,18,14,23,67308,63644,70972,,,,,,
48385,TX,Real County,9,10,9,10,609,478,740,18,14,22,205,156,254,36,27,45,147,110,184,36,27,46,36744,32783,40705,,,,,,
48387,TX,Red River County,6,6,6,6,2057,1585,2529,17,13,21,680,516,844,28,22,35,471,352,590,27,20,34,36352,34098,38606,,,,,,
48389,TX,Reeves County,7,8,7,8,2943,2283,3603,25,19,31,957,733,1181,29,22,35,656,492,820,28,21,35,40092,35988,44196,,,,,,
48391,TX,Refugio County,6,6,6,6,1128,875,1381,16,12,19,423,321,525,24,18,30,297,220,374,24,18,30,45366,40997,49735,,,,,,
48393,TX,Roberts County,9,8,9,10,60,46,74,7,5,8,17,13,21,8,6,10,12,9,15,7,5,9,75816,68824,82808,,,,,,
48395,TX,Robertson County,3,2,3,2,3097,2480,3714,19,15,22,1191,933,1449,29,23,36,825,632,1018,28,22,35,42680,38146,47214,,,,,,
48397,TX,Rockwall County,1,1,1,1,4845,3796,5894,5,4,6,1852,1414,2290,7,6,9,1273,955,1591,7,5,8,97484,89777,105191,,,,,,
48399,TX,Runnels County,6,6,6,6,1766,1378,2154,17,13,21,632,489,775,27,21,33,445,339,551,25,19,31,40112,35963,44261,,,,,,
48401,TX,Rusk County,3,2,3,2,7461,5998,8924,16,13,19,2694,2136,3252,22,18,27,1964,1547,2381,22,17,26,46421,42275,50567,,,,,,
48403,TX,Sabine County,9,12,8,7,1779,1388,2170,18,14,21,574,437,711,30,23,37,406,304,508,28,21,35,38451,34410,42492,,,,,,
48405,TX,San Augustine County,9,10,9,10,1933,1542,2324,24,19,29,625,488,762,39,30,47,431,328,534,37,28,45,36426,32506,40346,,,,,,
48407,TX,San Jacinto County,1,1,8,4,4876,3831,5921,18,14,22,1600,1202,1998,27,20,33,1136,843,1429,26,19,32,45794,41435,50153,,,,,,
48409,TX,San Patricio County,2,2,2,2,10570,8643,12497,16,13,19,4630,3714,5546,26,21,31,3284,2601,3967,25,20,30,51667,47853,55481,,,,,,
48411,TX,San Saba County,7,9,7,9,1062,847,1277,20,16,24,380,303,457,33,26,40,242,184,300,30,23,38,39995,35815,44175,,,,,,
48413,TX,Schleicher County,8,7,8,7,503,393,613,17,13,20,215,165,265,26,20,32,149,112,186,23,17,28,47258,42135,52381,,,,,,
48415,TX,Scurry County,7,8,7,8,2377,1852,2902,15,12,19,951,724,1178,22,16,27,662,496,828,21,16,26,50316,45434,55198,,,,,,
48417,TX,Shackelford County,8,7,8,7,489,387,591,15,12,18,177,137,217,23,18,28,123,94,152,21,16,26,55403,49351,61455,,,,,,
48419,TX,Shelby County,6,6,7,9,5345,4407,6283,21,17,25,2063,1661,2465,31,25,37,1412,1111,1713,29,23,35,37410,33719,41101,,,,,,
48421,TX,Sherman County,9,10,9,10,397,313,481,13,10,16,149,114,184,18,14,22,104,79,129,16,12,20,55761,49760,61762,,,,,,
48423,TX,Smith County,3,2,3,2,34487,29906,39068,16,14,18,11976,9867,14085,22,18,26,7956,6375,9537,20,16,24,52520,49447,55593,,,,,,
48425,TX,Somervell County,8,3,1,1,931,737,1125,11,9,13,347,272,422,18,14,22,229,173,285,16,12,19,56944,51116,62772,,,,,,
48427,TX,Starr County,4,5,4,5,25257,22635,27879,40,36,44,11612,10302,12922,55,49,61,7481,6424,8538,51,44,58,26691,24214,29168,,,,,,
48429,TX,Stephens County,7,11,7,11,1876,1503,2249,21,17,26,631,489,773,30,24,37,426,322,530,28,21,34,42831,38290,47372,,,,,,
48431,TX,Sterling County,8,7,8,7,169,131,207,13,10,16,80,61,99,21,16,26,57,43,71,20,15,25,60577,54016,67138,,,,,,
48433,TX,Stonewall County,8,7,9,12,217,169,265,16,12,19,72,55,89,22,17,28,51,38,64,22,17,28,44225,39362,49088,,,,,,
48435,TX,Sutton County,7,11,7,11,542,423,661,14,11,17,221,169,273,23,18,29,154,116,192,21,16,27,54760,48746,60774,,,,,,
48437,TX,Swisher County,6,6,6,6,1511,1207,1815,22,18,27,619,484,754,33,26,40,424,326,522,31,24,38,38790,34561,43019,,,,,,
48439,TX,Tarrant County,1,1,1,1,270348,254743,285953,14,13,14,104431,95919,112943,20,18,21,74364,67969,80759,19,18,21,61553,60599,62507,,,,,,
48441,TX,Taylor County,3,2,3,2,22228,19327,25129,17,15,19,6880,5539,8221,21,17,25,4703,3737,5669,20,16,25,48215,45042,51388,,,,,,
48443,TX,Terrell County,9,10,9,12,152,118,186,19,15,23,47,36,58,30,23,37,32,24,40,28,21,35,41114,36551,45677,,,,,,
48445,TX,Terry County,6,6,6,6,2532,1986,3078,22,17,27,1084,830,1338,31,24,38,738,557,919,29,22,37,38910,35037,42783,,,,,,
48447,TX,Throckmorton County,9,12,9,12,228,182,274,15,12,18,69,53,85,21,16,26,47,35,59,19,14,24,42876,38226,47526,,,,,,
48449,TX,Titus County,7,8,7,8,4749,3693,5805,15,12,18,2190,1666,2714,23,18,29,1554,1165,1943,23,17,28,45324,42055,48593,,,,,,
48451,TX,Tom Green County,3,2,3,2,15144,12450,17838,13,11,16,5451,4232,6670,20,15,24,3785,2891,4679,19,15,24,48221,44857,51585,,,,,,
48453,TX,Travis County,1,1,1,1,143948,133489,154407,12,11,13,43022,37703,48341,16,14,18,27799,23916,31682,15,13,17,70068,68713,71423,,,,,,
48455,TX,Trinity County,8,4,7,8,2864,2278,3450,20,16,24,967,751,1183,34,26,42,671,511,831,32,24,39,38973,36057,41889,,,,,,
48457,TX,Tyler County,6,7,6,6,3548,2760,4336,18,14,23,1053,817,1289,26,20,32,709,538,880,24,18,29,43617,39444,47790,,,,,,
48459,TX,Upshur County,3,2,3,2,6235,4926,7544,15,12,19,2235,1729,2741,23,18,29,1545,1170,1920,22,16,27,49015,44894,53136,,,,,,
48461,TX,Upton County,8,7,8,7,491,384,598,14,11,17,196,150,242,18,14,23,138,104,172,19,14,23,56335,50456,62214,,,,,,
48463,TX,Uvalde County,7,8,6,3,6761,5613,7909,25,21,30,2983,2446,3520,40,33,47,1980,1569,2391,37,29,44,36913,33172,40654,,,,,,
48465,TX,Val Verde County,5,8,5,8,9703,7776,11630,21,17,25,4175,3223,5127,30,23,37,2905,2186,3624,30,23,38,42104,38217,45991,,,,,,
48467,TX,Van Zandt County,6,4,6,4,7921,6447,9395,15,12,18,2723,2134,3312,22,17,27,1875,1443,2307,20,16,25,49751,46361,53141,,,,,,
48469,TX,Victoria County,3,2,3,2,12900,10693,15107,14,12,17,5024,3944,6104,22,17,26,3492,2731,4253,21,16,25,53659,49552,57766,,,,,,
48471,TX,Walker County,4,3,4,3,12123,9903,14343,22,18,26,2588,1980,3196,24,19,30,1764,1322,2206,24,18,29,42709,39665,45753,,,,,,
48473,TX,Waller County,1,1,1,1,7591,6196,8986,17,14,20,2790,2227,3353,23,19,28,1863,1441,2285,22,17,26,56407,50875,61939,,,,,,
48475,TX,Ward County,6,6,6,6,1464,1125,1803,13,10,16,619,471,767,19,15,24,431,323,539,19,14,23,63809,60360,67258,,,,,,
48477,TX,Washington County,6,3,6,3,4641,3745,5537,14,11,17,1547,1209,1885,21,16,25,1065,814,1316,20,15,25,53157,48239,58075,,,,,,
48479,TX,Webb County,3,2,2,2,85150,79426,90874,32,30,34,39336,36206,42466,43,40,47,25971,23442,28500,41,37,45,36718,34168,39268,,,,,,
48481,TX,Wharton County,4,3,4,3,7163,6023,8303,17,15,20,2702,2188,3216,25,20,30,1874,1485,2263,24,19,29,46097,41818,50376,,,,,,
48483,TX,Wheeler County,9,10,9,10,736,583,889,13,11,16,298,229,367,21,16,25,204,154,254,20,15,25,47476,42692,52260,,,,,,
48485,TX,Wichita County,3,2,3,2,20099,16928,23270,17,14,20,6428,5170,7686,22,18,26,4272,3268,5276,21,16,26,45071,42469,47673,,,,,,
48487,TX,Wilbarger County,6,5,6,5,1981,1545,2417,16,12,19,717,549,885,25,19,31,486,365,607,24,18,30,40955,36822,45088,,,,,,
48489,TX,Willacy County,6,5,6,5,7076,5867,8285,38,32,45,2489,1987,2991,47,38,57,1754,1374,2134,46,36,56,31225,28432,34018,,,,,,
48491,TX,Williamson County,1,1,1,1,30201,25818,34584,6,5,7,9600,7698,11502,7,6,8,6704,5289,8119,7,5,8,82370,79003,85737,,,,,,
48493,TX,Wilson County,1,1,1,1,4958,3981,5935,10,8,12,1677,1307,2047,14,11,18,1165,897,1433,13,10,16,66045,59664,72426,,,,,,
48495,TX,Winkler County,6,6,6,6,1164,925,1403,15,12,18,510,398,622,22,17,26,353,266,440,21,16,26,53312,47568,59056,,,,,,
48497,TX,Wise County,1,1,1,1,7591,6282,8900,12,10,14,2875,2360,3390,18,15,21,2015,1647,2383,17,14,20,57609,53301,61917,,,,,,
48499,TX,Wood County,6,6,6,6,5559,4270,6848,13,10,16,1971,1492,2450,23,18,29,1380,1032,1728,22,16,27,47260,43017,51503,,,,,,
48501,TX,Yoakum County,7,9,7,9,1025,800,1250,12,10,15,461,356,566,17,13,21,325,247,403,16,13,20,57114,51036,63192,,,,,,
48503,TX,Young County,6,6,7,11,2599,2039,3159,15,12,18,988,752,1224,23,17,28,673,501,845,21,16,26,52133,48432,55834,,,,,,
48505,TX,Zapata County,6,6,6,5,4162,3281,5043,29,23,35,2001,1517,2485,42,32,52,1381,1027,1735,40,30,51,34136,30932,37340,,,,,,
48507,TX,Zavala County,7,9,7,9,3991,3244,4738,34,28,41,1699,1371,2027,47,38,56,1141,892,1390,44,34,53,25507,22803,28211,,,,,,
49000,UT,Utah,,,,,307270,295740,318800,10,10,11,100216,93589,106843,11,10,12,65123,59017,71229,10,9,11,65931,65028,66834,31891,28879,34903,13,12,14
49001,UT,Beaver County,9,10,7,9,572,439,705,9,7,11,242,182,302,12,9,15,160,116,204,11,8,14,49843,45798,53888,,,,,,
49003,UT,Box Elder County,4,5,2,2,5008,4100,5916,10,8,11,2025,1570,2480,12,9,15,1304,978,1630,10,8,13,57875,53673,62077,,,,,,
49005,UT,Cache County,3,2,3,2,15209,13263,17155,13,11,14,4278,3423,5133,11,9,14,2700,2054,3346,10,8,13,57422,53963,60881,,,,,,
49007,UT,Carbon County,7,8,7,8,3013,2435,3591,15,12,18,975,744,1206,18,14,23,659,492,826,17,13,21,49743,46056,53430,,,,,,
49009,UT,Daggett County,8,7,9,10,84,65,103,8,6,10,26,19,33,11,8,14,18,13,23,10,7,12,54784,49075,60493,,,,,,
49011,UT,Davis County,2,2,2,2,21271,17846,24696,6,5,7,7945,6361,9529,7,6,9,4983,3854,6112,6,5,8,77095,73765,80425,,,,,,
49013,UT,Duchesne County,6,6,7,9,2765,2318,3212,14,12,16,988,775,1201,14,11,17,670,516,824,14,11,17,56408,52246,60570,,,,,,
49015,UT,Emery County,9,10,7,10,1263,999,1527,12,10,15,476,363,589,16,12,19,322,239,405,14,10,18,54569,49364,59774,,,,,,
49017,UT,Garfield County,9,10,9,12,524,414,634,11,9,13,191,143,239,17,12,21,126,91,161,15,11,19,47901,42837,52965,,,,,,
49019,UT,Grand County,7,11,7,11,1202,935,1469,13,10,16,385,289,481,19,14,23,258,188,328,18,13,22,55916,52792,59040,,,,,,
49021,UT,Iron County,4,5,4,5,9021,7644,10398,18,16,21,2946,2302,3590,21,16,25,2061,1586,2536,20,16,25,45581,41377,49785,,,,,,
49023,UT,Juab County,2,2,2,2,1157,925,1389,11,9,13,520,401,639,14,11,17,346,254,438,12,9,16,57820,51581,64059,,,,,,
49025,UT,Kane County,6,6,6,6,745,576,914,11,8,13,262,196,328,16,12,20,177,128,226,14,10,18,48697,43494,53900,,,,,,
49027,UT,Millard County,7,11,7,11,1407,1068,1746,11,9,14,635,470,800,16,12,21,433,310,556,15,11,19,55656,50461,60851,,,,,,
49029,UT,Morgan County,2,2,2,2,493,382,604,4,3,5,174,130,218,4,3,5,118,85,151,4,3,5,85681,80286,91076,,,,,,
49031,UT,Piute County,9,12,9,12,253,195,311,18,14,22,114,85,143,35,26,44,77,56,98,31,22,39,39659,35379,43939,,,,,,
49033,UT,Rich County,8,7,8,7,215,166,264,9,7,11,81,61,101,12,9,15,55,40,70,11,8,14,60008,53466,66550,,,,,,
49035,UT,Salt Lake County,2,2,1,1,104297,95845,112749,9,9,10,33821,29591,38051,11,10,12,22521,19170,25872,10,9,12,68404,66559,70249,,,,,,
49037,UT,San Juan County,7,11,7,9,5138,4422,5854,31,27,35,1776,1425,2127,33,26,39,1196,937,1455,29,23,35,42747,39635,45859,,,,,,
49039,UT,Sanpete County,6,6,6,6,4520,3747,5293,17,14,20,1469,1166,1772,19,15,23,971,740,1202,18,13,22,47768,43196,52340,,,,,,
49041,UT,Sevier County,7,11,7,11,2907,2368,3446,14,11,16,1213,961,1465,20,15,24,742,554,930,16,12,20,50909,46758,55060,,,,,,
49043,UT,Summit County,2,2,4,3,2412,1953,2871,6,5,7,735,557,913,7,6,9,500,370,630,6,5,8,94540,86430,102650,,,,,,
49045,UT,Tooele County,2,2,1,1,5189,4227,6151,8,7,10,2009,1559,2459,9,7,12,1296,963,1629,8,6,10,64675,60635,68715,,,,,,
49047,UT,Uintah County,7,8,7,8,4094,3292,4896,11,9,14,1635,1276,1994,13,11,16,1073,807,1339,12,9,15,64184,60414,67954,,,,,,
49049,UT,Utah County,2,2,2,2,66112,60526,71698,11,10,12,18757,15857,21657,9,8,11,11364,9110,13618,8,6,10,69568,67478,71658,,,,,,
49051,UT,Wasatch County,6,6,6,3,1668,1279,2057,6,4,7,741,549,933,8,6,10,496,356,636,7,5,9,73077,65791,80363,,,,,,
49053,UT,Washington County,3,2,3,2,19795,16945,22645,13,11,14,6996,5604,8388,17,13,20,4523,3490,5556,14,11,18,54876,51749,58003,,,,,,
49055,UT,Wayne County,9,12,9,12,400,310,490,15,12,18,166,124,208,24,18,30,114,83,145,22,16,28,43080,38441,47719,,,,,,
49057,UT,Weber County,2,2,2,2,26535,23379,29691,11,10,12,8634,7074,10194,12,10,15,5860,4692,7028,12,9,14,62768,60341,65195,,,,,,
50000,VT,Vermont,,,,,67825,64114,71536,11,11,12,15614,13992,17236,14,12,15,10384,8942,11826,12,11,14,57661,56228,59094,4561,3824,5298,15,13,18
50001,VT,Addison County,6,6,6,6,3318,2595,4041,10,8,12,701,506,896,11,8,14,445,308,582,10,7,12,59731,55775,63687,,,,,,
50003,VT,Bennington County,6,5,6,5,4815,3884,5746,14,11,17,1216,884,1548,18,13,23,807,569,1045,16,11,21,51989,47618,56360,,,,,,
50005,VT,Caledonia County,7,9,7,9,3929,3080,4778,14,11,16,1089,798,1380,19,14,24,716,505,927,17,12,22,48747,45091,52403,,,,,,
50007,VT,Chittenden County,3,2,3,2,14667,12703,16631,10,8,11,2566,1947,3185,9,7,11,1713,1265,2161,8,6,10,67833,63460,72206,,,,,,
50009,VT,Essex County,9,8,9,8,966,733,1199,16,12,20,273,192,354,25,17,32,188,128,248,23,16,30,40813,37137,44489,,,,,,
50011,VT,Franklin County,3,2,3,2,5053,4012,6094,11,8,13,1393,999,1787,13,9,16,935,650,1220,12,8,16,59418,55342,63494,,,,,,
50013,VT,Grand Isle County,3,2,3,2,609,463,755,9,7,11,172,123,221,13,10,17,115,79,151,12,8,16,65601,60497,70705,,,,,,
50015,VT,Lamoille County,8,7,8,7,2986,2413,3559,12,10,14,728,539,917,14,10,18,472,334,610,12,9,16,56207,51710,60704,,,,,,
50017,VT,Orange County,9,8,9,8,2986,2372,3600,11,8,13,722,507,937,14,10,18,495,334,656,13,8,17,54272,49612,58932,,,,,,
50019,VT,Orleans County,7,11,7,11,4029,3292,4766,16,13,18,968,692,1244,19,14,24,647,446,848,17,12,23,43107,39506,46708,,,,,,
50021,VT,Rutland County,5,8,4,5,7591,6291,8891,13,11,16,1720,1276,2164,17,12,21,1141,817,1465,15,11,19,50569,47143,53995,,,,,,
50023,VT,Washington County,4,5,4,5,6080,4997,7163,11,9,13,1438,1110,1766,13,10,16,948,711,1185,12,9,14,55803,51615,59991,,,,,,
50025,VT,Windham County,6,6,7,9,5318,4296,6340,13,10,15,1348,1002,1694,18,13,23,926,672,1180,17,12,21,47074,42711,51437,,,,,,
50027,VT,Windsor County,7,8,7,8,5479,4423,6535,10,8,12,1281,956,1606,13,10,16,836,600,1072,11,8,14,58123,55917,60329,,,,,,
51000,VA,Virginia,,,,,897244,877329,917159,11,11,11,262642,251968,273316,14,14,15,180953,171695,190211,14,13,14,68127,67404,68850,73572,68344,78800,15,14,16
51001,VA,Accomack County,7,9,8,6,6493,5362,7624,20,17,24,2118,1697,2539,32,26,38,1423,1096,1750,29,23,36,39040,35798,42282,,,,,,
51003,VA,Albemarle County,3,2,3,2,8524,6904,10144,9,7,10,2012,1546,2478,9,7,12,1403,1070,1736,9,7,11,73132,67987,78277,,,,,,
51005,VA,Alleghany County,6,6,6,6,2288,1909,2667,15,12,17,624,489,759,22,17,26,408,305,511,19,14,23,47037,42292,51782,,,,,,
51007,VA,Amelia County,1,1,1,1,1328,1028,1628,10,8,13,412,308,516,16,12,19,291,214,368,15,11,19,56172,51579,60765,,,,,,
